CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
559317774126144,433077210489998,2016,21,5,27,39.0,4.0,2,LOJA,1,LOJA,1,2018-10-16 07:17:07,,8,2
559317775126144,433077210489998,2016,21,5,27,39.0,1.0,2,MIVI,1,MIVI,10,2018-10-16 07:17:07,,8,2
559317776126144,433077210489998,2016,21,5,27,39.0,4.0,2,MIVI,1,MIVI,1,2018-10-16 07:17:07,,8,2
559317777126144,433077210489998,2016,21,5,27,39.0,1.0,2,ROSA5,1,ROSA5,1,2018-10-16 07:17:07,,8,2
559317778126144,433077210489998,2016,21,5,27,39.0,3.0,4,ROSA5,1,ROSA5,1,2018-10-16 07:17:07,,8,2
559317783126144,433077211489998,2016,21,5,27,8.0,1.0,1,LOJA,1,LOJA,20,2018-10-16 07:17:07,,8,2
559317784126144,433077211489998,2016,21,5,27,8.0,3.0,1,LOJA,1,LOJA,40,2018-10-16 07:17:07,,8,2
559317785126144,433077211489998,2016,21,5,27,8.0,4.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:07,,8,2
559317786126144,433077211489998,2016,21,5,27,8.0,1.0,1,MIVI,1,MIVI,5,2018-10-16 07:17:07,,8,2
559317787126144,433077211489998,2016,21,5,27,8.0,3.0,1,MIVI,1,MIVI,5,2018-10-16 07:17:07,,8,2
559317788126144,433077211489998,2016,21,5,27,8.0,1.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:07,,8,2
559317794126144,433077212489998,2016,21,5,91,1.0,1.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:07,,8,2
559317795126144,433077212489998,2016,21,5,91,1.0,2.0,1,LOJA,1,LOJA,5,2018-10-16 07:17:07,,8,2
559317796126144,433077212489998,2016,21,5,91,1.0,3.0,1,LOJA,1,LOJA,1,2018-10-16 07:17:07,,8,2
559317797126144,433077212489998,2016,21,5,91,1.0,4.0,1,LOJA,1,LOJA,20,2018-10-16 07:17:07,,8,2
559317806126144,433077214489998,2016,21,5,85,34.0,1.0,1,LOJA,1,LOJA,75,2018-10-16 07:17:07,,8,2
559317807126144,433077214489998,2016,21,5,85,34.0,2.0,1,LOJA,1,LOJA,85,2018-10-16 07:17:07,,8,2
559317808126144,433077214489998,2016,21,5,85,34.0,4.0,1,LOJA,1,LOJA,12,2018-10-16 07:17:07,,8,2
559317809126144,433077214489998,2016,21,5,85,34.0,1.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:07,,8,2
559317814126144,433077215489998,2016,21,6,31,31.0,2.0,1,LOJA,1,LOJA,8,2018-10-16 07:17:07,,8,2
559317815126144,433077215489998,2016,21,6,31,31.0,1.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:07,,8,2
559317816126144,433077215489998,2016,21,6,31,31.0,2.0,1,ROSA5,1,ROSA5,3,2018-10-16 07:17:07,,8,2
559317817126144,433077215489998,2016,21,6,31,31.0,3.0,1,ROSA5,1,ROSA5,25,2018-10-16 07:17:07,,8,2
559317818126144,433077215489998,2016,21,6,31,31.0,1.0,1,SCAR7,1,SCAR7,16,2018-10-16 07:17:07,2020-08-10 11:38:55,8,2
559317819126144,433077215489998,2016,21,6,31,31.0,3.0,1,SCAR7,1,SCAR7,2,2018-10-16 07:17:07,2020-08-10 11:38:55,8,2
559317832126144,433077218489998,2016,21,1,95,10.0,4.0,1,AIAL,1,AIAL,4,2018-10-16 07:17:08,,8,2
559317838126144,433077219489998,2016,21,1,133,7.0,1.0,1,ELAEA,1,ELAEA,1,2018-10-16 07:17:08,,8,2
559317839126144,433077219489998,2016,21,1,133,7.0,2.0,1,ELAEA,1,ELAEA,1,2018-10-16 07:17:08,,8,2
559317840126144,433077219489998,2016,21,1,133,7.0,3.0,1,ELAEA,1,ELAEA,13,2018-10-16 07:17:08,,8,2
559317841126144,433077219489998,2016,21,1,133,7.0,4.0,1,ELAEA,1,ELAEA,1,2018-10-16 07:17:08,,8,2
559317842126144,433077219489998,2016,21,1,133,7.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-10-16 07:17:08,,8,2
559317843126144,433077219489998,2016,21,1,133,7.0,2.0,1,LOJA,1,LOJA,1,2018-10-16 07:17:08,,8,2
559317844126144,433077219489998,2016,21,1,133,7.0,3.0,1,LOJA,1,LOJA,65,2018-10-16 07:17:08,,8,2
559317845126144,433077219489998,2016,21,1,133,7.0,4.0,1,LOJA,1,LOJA,1,2018-10-16 07:17:08,,8,2
559317846126144,433077219489998,2016,21,1,133,7.0,2.0,1,MIVI,1,MIVI,5,2018-10-16 07:17:08,,8,2
559317847126144,433077219489998,2016,21,1,133,7.0,1.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:08,,8,2
559317848126144,433077219489998,2016,21,1,133,7.0,3.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:08,,8,2
559317853126144,433077220489998,2016,21,1,133,34.0,2.0,1,AIAL,1,AIAL,1,2018-10-16 07:17:08,,8,2
559317854126144,433077220489998,2016,21,1,133,34.0,1.0,1,MIVI,1,MIVI,1,2018-10-16 07:17:08,,8,2
559317855126144,433077220489998,2016,21,1,133,34.0,2.0,1,MIVI,1,MIVI,1,2018-10-16 07:17:08,,8,2
559317856126144,433077220489998,2016,21,1,133,34.0,3.0,1,MIVI,1,MIVI,50,2018-10-16 07:17:08,,8,2
559317857126144,433077220489998,2016,21,1,133,34.0,4.0,1,MIVI,1,MIVI,1,2018-10-16 07:17:08,,8,2
559317858126144,433077220489998,2016,21,1,133,34.0,2.0,1,PATO2,1,PATO2,1,2018-10-16 07:17:08,,8,2
559317859126144,433077220489998,2016,21,1,133,34.0,3.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:08,,8,2
559317864126144,433077221489998,2016,21,1,95,34.0,3.0,1,AIAL,1,AIAL,3,2018-10-16 07:17:08,,8,2
559317869126144,433077222489998,2016,21,2,19,30.0,1.0,1,BETH,1,BETH,1,2018-10-16 07:17:08,,8,2
559317870126144,433077222489998,2016,21,2,19,30.0,4.0,1,BETH,1,BETH,1,2018-10-16 07:17:08,,8,2
559317871126144,433077222489998,2016,21,2,19,30.0,1.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:08,,8,2
559317872126144,433077222489998,2016,21,2,19,30.0,2.0,1,LOJA,1,LOJA,3,2018-10-16 07:17:08,,8,2
559317873126144,433077222489998,2016,21,2,19,30.0,3.0,1,LOJA,1,LOJA,5,2018-10-16 07:17:08,,8,2
559317874126144,433077222489998,2016,21,2,19,30.0,4.0,1,LOJA,1,LOJA,4,2018-10-16 07:17:08,,8,2
559317875126144,433077222489998,2016,21,2,19,30.0,3.0,1,MIVI,1,MIVI,1,2018-10-16 07:17:08,,8,2
559317876126144,433077222489998,2016,21,2,19,30.0,4.0,1,MIVI,1,MIVI,1,2018-10-16 07:17:08,,8,2
559317877126144,433077222489998,2016,21,2,19,30.0,1.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:08,,8,2
559317878126144,433077222489998,2016,21,2,19,30.0,2.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:08,,8,2
559317879126144,433077222489998,2016,21,2,19,30.0,3.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:08,,8,2
559317880126144,433077222489998,2016,21,2,19,30.0,4.0,1,ROSA5,1,ROSA5,2,2018-10-16 07:17:08,,8,2
559317885126144,433077223489998,2016,21,2,19,9.0,2.0,1,CEOR7,1,CEOR7,1,2018-10-16 07:17:09,,8,2
559317886126144,433077223489998,2016,21,2,19,9.0,1.0,1,ELAEA,1,ELAEA,40,2018-10-16 07:17:09,,8,2
559317887126144,433077223489998,2016,21,2,19,9.0,2.0,1,ELAEA,1,ELAEA,55,2018-10-16 07:17:09,,8,2
559317888126144,433077223489998,2016,21,2,19,9.0,4.0,1,ELAEA,1,ELAEA,7,2018-10-16 07:17:09,,8,2
559317889126144,433077223489998,2016,21,2,19,9.0,1.0,1,LOJA,1,LOJA,3,2018-10-16 07:17:09,,8,2
559317890126144,433077223489998,2016,21,2,19,9.0,2.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:09,,8,2
559317891126144,433077223489998,2016,21,2,19,9.0,4.0,1,LOJA,1,LOJA,1,2018-10-16 07:17:09,,8,2
559317892126144,433077223489998,2016,21,2,19,9.0,1.0,1,MIVI,1,MIVI,12,2018-10-16 07:17:09,,8,2
559317893126144,433077223489998,2016,21,2,19,9.0,2.0,1,MIVI,1,MIVI,15,2018-10-16 07:17:09,,8,2
559317894126144,433077223489998,2016,21,2,19,9.0,4.0,1,MIVI,1,MIVI,2,2018-10-16 07:17:09,,8,2
559317895126144,433077223489998,2016,21,2,19,9.0,1.0,1,ROSA5,1,ROSA5,4,2018-10-16 07:17:09,,8,2
559317896126144,433077223489998,2016,21,2,19,9.0,2.0,1,ROSA5,1,ROSA5,3,2018-10-16 07:17:09,,8,2
559317897126144,433077223489998,2016,21,2,19,9.0,4.0,1,ROSA5,1,ROSA5,2,2018-10-16 07:17:09,,8,2
559317902126144,433077224489998,2016,21,2,127,17.0,2.0,2,EUAL13,1,EUAL13,1,2018-10-16 07:17:09,,8,2
559317903126144,433077224489998,2016,21,2,127,17.0,3.0,1,EUAL13,1,EUAL13,1,2018-10-16 07:17:09,,8,2
559317904126144,433077224489998,2016,21,2,127,17.0,4.0,1,EUAL13,1,EUAL13,1,2018-10-16 07:17:09,,8,2
559317905126144,433077224489998,2016,21,2,127,17.0,1.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:09,,8,2
559317906126144,433077224489998,2016,21,2,127,17.0,2.0,2,LOJA,1,LOJA,3,2018-10-16 07:17:09,,8,2
559317907126144,433077224489998,2016,21,2,127,17.0,3.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:09,,8,2
559317908126144,433077224489998,2016,21,2,127,17.0,4.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:09,,8,2
559317909126144,433077224489998,2016,21,2,127,17.0,1.0,1,MIVI,1,MIVI,1,2018-10-16 07:17:09,,8,2
559317910126144,433077224489998,2016,21,2,127,17.0,4.0,1,MIVI,1,MIVI,15,2018-10-16 07:17:09,,8,2
559317911126144,433077224489998,2016,21,2,127,17.0,4.0,1,ROSA5,1,ROSA5,2,2018-10-16 07:17:09,,8,2
559317916126144,433077225489998,2016,21,4,81,9.0,1.0,1,ELAEA,1,ELAEA,1,2018-10-16 07:17:09,,8,2
559317917126144,433077225489998,2016,21,4,81,9.0,3.0,1,ELAEA,1,ELAEA,1,2018-10-16 07:17:09,,8,2
559317918126144,433077225489998,2016,21,4,81,9.0,4.0,1,ELAEA,1,ELAEA,1,2018-10-16 07:17:09,,8,2
559317919126144,433077225489998,2016,21,4,81,9.0,1.0,1,LOJA,1,LOJA,1,2018-10-16 07:17:09,,8,2
559317920126144,433077225489998,2016,21,4,81,9.0,2.0,1,LOJA,1,LOJA,1,2018-10-16 07:17:09,,8,2
559317921126144,433077225489998,2016,21,4,81,9.0,3.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:09,,8,2
559317922126144,433077225489998,2016,21,4,81,9.0,4.0,1,LOJA,1,LOJA,2,2018-10-16 07:17:09,,8,2
559317923126144,433077225489998,2016,21,4,81,9.0,1.0,1,LONIC,1,LONIC,1,2018-10-16 07:17:09,,8,2
559317924126144,433077225489998,2016,21,4,81,9.0,2.0,1,LONIC,1,LONIC,1,2018-10-16 07:17:09,,8,2
559317925126144,433077225489998,2016,21,4,81,9.0,3.0,1,LONIC,1,LONIC,1,2018-10-16 07:17:09,,8,2
559317926126144,433077225489998,2016,21,4,81,9.0,1.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:09,,8,2
559317927126144,433077225489998,2016,21,4,81,9.0,4.0,1,ROSA5,1,ROSA5,1,2018-10-16 07:17:09,,8,2
319043835489998,188794828020004,2013,21,5,217,5.0,1.0,1,LOJA,1,LOJA,7,2015-04-21 09:57:59,,7,4
319043836489998,188794828020004,2013,21,5,217,5.0,2.0,1,LOJA,1,LOJA,1,2015-04-21 09:57:59,,7,4
319043837489998,188794828020004,2013,21,5,217,5.0,3.0,1,LOJA,1,LOJA,2,2015-04-21 09:57:59,,7,4
319043838489998,188794828020004,2013,21,5,217,5.0,4.0,1,LOJA,1,LOJA,8,2015-04-21 09:57:59,,7,4
319043839489998,188794828020004,2013,21,5,217,5.0,1.0,1,MIVI,1,MIVI,2,2015-04-21 09:57:59,,7,4
319043840489998,188794828020004,2013,21,5,217,5.0,3.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:59,,7,4
319043841489998,188794828020004,2013,21,5,217,5.0,4.0,1,MIVI,1,MIVI,6,2015-04-21 09:57:59,,7,4
319043842489998,188794828020004,2013,21,5,217,5.0,1.0,1,ROSA5,1,ROSA5,7,2015-04-21 09:57:59,,7,4
319043843489998,188794828020004,2013,21,5,217,5.0,2.0,1,ROSA5,1,ROSA5,3,2015-04-21 09:57:59,,7,4
319043844489998,188794828020004,2013,21,5,217,5.0,3.0,1,ROSA5,1,ROSA5,3,2015-04-21 09:57:59,,7,4
319043845489998,188794828020004,2013,21,5,217,5.0,4.0,1,ROSA5,1,ROSA5,5,2015-04-21 09:57:59,,7,4
319043850489998,188794829020004,2013,21,5,217,31.0,4.0,1,MIVI,1,MIVI,1,2015-04-21 09:57:59,,7,4
319043851489998,188794829020004,2013,21,5,217,31.0,4.0,1,ROSA5,1,ROSA5,2,2015-04-21 09:57:59,,7,4
319043860489998,188794831020004,2013,21,6,225,17.0,3.0,1,ELAEA,1,ELAEA,1,2015-04-21 09:57:59,,7,4
319043861489998,188794831020004,2013,21,6,225,17.0,1.0,1,LONIC,1,LONIC,1,2015-04-21 09:57:59,,7,4
319043862489998,188794831020004,2013,21,6,225,17.0,2.0,1,LONIC,1,LONIC,5,2015-04-21 09:57:59,,7,4
319043863489998,188794831020004,2013,21,6,225,17.0,4.0,1,LONIC,1,LONIC,3,2015-04-21 09:57:59,,7,4
319043864489998,188794831020004,2013,21,6,225,17.0,4.0,1,ROSA5,1,ROSA5,2,2015-04-21 09:57:59,,7,4
319043973489998,188794833020004,2013,21,4,103,35.0,3.0,1,ALPE4,1,ALPE4,1,2015-04-21 09:57:59,,7,4
319043974489998,188794833020004,2013,21,4,103,35.0,1.0,1,LIGUS2,1,LIGUS2,2,2015-04-21 09:57:59,,7,4
319043975489998,188794833020004,2013,21,4,103,35.0,3.0,1,LIGUS2,1,LIGUS2,5,2015-04-21 09:57:59,,7,4
319043976489998,188794833020004,2013,21,4,103,35.0,4.0,1,LIGUS2,1,LIGUS2,5,2015-04-21 09:57:59,,7,4
319043977489998,188794833020004,2013,21,4,103,35.0,1.0,1,LOJA,1,LOJA,4,2015-04-21 09:57:59,,7,4
319043978489998,188794833020004,2013,21,4,103,35.0,3.0,1,LOJA,1,LOJA,3,2015-04-21 09:57:59,,7,4
319043979489998,188794833020004,2013,21,4,103,35.0,4.0,1,LOJA,1,LOJA,45,2015-04-21 09:58:00,,7,4
319043980489998,188794833020004,2013,21,4,103,35.0,1.0,1,LONIC,1,LONIC,2,2015-04-21 09:58:00,,7,4
319043981489998,188794833020004,2013,21,4,103,35.0,3.0,1,LONIC,1,LONIC,7,2015-04-21 09:58:00,,7,4
319043982489998,188794833020004,2013,21,4,103,35.0,4.0,1,LONIC,1,LONIC,1,2015-04-21 09:58:00,,7,4
319043983489998,188794833020004,2013,21,4,103,35.0,1.0,1,ROSA5,1,ROSA5,5,2015-04-21 09:58:00,,7,4
319043984489998,188794833020004,2013,21,4,103,35.0,3.0,1,ROSA5,1,ROSA5,1,2015-04-21 09:58:00,,7,4
319043985489998,188794833020004,2013,21,4,103,35.0,4.0,1,ROSA5,1,ROSA5,5,2015-04-21 09:58:00,,7,4
319044065489998,188794834020004,2013,21,4,211,29.0,1.0,1,ALPE4,1,ALPE4,1,2015-04-21 09:58:00,,7,4
319044066489998,188794834020004,2013,21,4,211,29.0,4.0,1,ALPE4,1,ALPE4,1,2015-04-21 09:58:00,,7,4
319044067489998,188794834020004,2013,21,4,211,29.0,4.0,1,LOJA,1,LOJA,2,2015-04-21 09:58:00,,7,4
319044068489998,188794834020004,2013,21,4,211,29.0,1.0,1,LONIC,1,LONIC,1,2015-04-21 09:58:00,,7,4
319044069489998,188794834020004,2013,21,4,211,29.0,3.0,1,LONIC,1,LONIC,1,2015-04-21 09:58:00,,7,4
319044070489998,188794834020004,2013,21,4,211,29.0,4.0,1,LONIC,1,LONIC,1,2015-04-21 09:58:00,,7,4
319044071489998,188794834020004,2013,21,4,211,29.0,1.0,1,ROSA5,1,ROSA5,20,2015-04-21 09:58:00,,7,4
319044072489998,188794834020004,2013,21,4,211,29.0,3.0,1,ROSA5,1,ROSA5,25,2015-04-21 09:58:00,,7,4
319044073489998,188794834020004,2013,21,4,211,29.0,4.0,1,ROSA5,1,ROSA5,25,2015-04-21 09:58:00,,7,4
319044183489998,188794836020004,2013,21,4,211,35.0,1.0,1,ALPE4,1,ALPE4,25,2015-04-21 09:58:00,,7,4
319044184489998,188794836020004,2013,21,4,211,35.0,2.0,1,ALPE4,1,ALPE4,1,2015-04-21 09:58:00,,7,4
319044185489998,188794836020004,2013,21,4,211,35.0,4.0,1,ALPE4,1,ALPE4,2,2015-04-21 09:58:00,,7,4
319044186489998,188794836020004,2013,21,4,211,35.0,1.0,1,LOJA,1,LOJA,1,2015-04-21 09:58:00,,7,4
319044187489998,188794836020004,2013,21,4,211,35.0,2.0,1,LOJA,1,LOJA,1,2015-04-21 09:58:00,,7,4
319044188489998,188794836020004,2013,21,4,211,35.0,4.0,1,LOJA,1,LOJA,1,2015-04-21 09:58:00,,7,4
319044189489998,188794836020004,2013,21,4,211,35.0,2.0,1,LONIC,1,LONIC,1,2015-04-21 09:58:00,,7,4
319044190489998,188794836020004,2013,21,4,211,35.0,4.0,1,MIVI,1,MIVI,5,2015-04-21 09:58:00,,7,4
499156161126144,258769395010854,2012,21,4,191,21.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156282126144,258769453010854,2012,21,4,73,9.0,1.0,1,LONIC,1,LONIC,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156283126144,258769453010854,2012,21,4,73,9.0,1.0,1,ALPE4,1,ALPE4,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156284126144,258769453010854,2012,21,4,73,9.0,2.0,1,LONIC,1,LONIC,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156285126144,258769453010854,2012,21,4,73,9.0,3.0,1,LONIC,1,LONIC,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156286126144,258769453010854,2012,21,4,73,9.0,4.0,2,LONIC,1,LONIC,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156287126144,258769453010854,2012,21,4,73,9.0,4.0,2,ROSA5,1,ROSA5,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156288126144,258769453010854,2012,21,4,73,9.0,4.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156289126144,258769458010854,2012,21,4,5,5.0,1.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:27,2020-08-10 11:38:55,7,3
499156290126144,258769458010854,2012,21,4,5,5.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156291126144,258769458010854,2012,21,4,5,5.0,2.0,1,LONIC,1,LONIC,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156292126144,258769458010854,2012,21,4,5,5.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156293126144,258769458010854,2012,21,4,5,5.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156294126144,258769458010854,2012,21,4,5,5.0,2.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:27,2020-08-10 11:38:55,7,3
499156295126144,258769458010854,2012,21,4,5,5.0,3.0,1,ROSA5,1,ROSA5,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156296126144,258769458010854,2012,21,4,5,5.0,3.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:27,2020-08-10 11:38:55,7,3
499156297126144,258769458010854,2012,21,4,5,5.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156298126144,258769458010854,2012,21,4,5,5.0,4.0,1,SCAR7,1,SCAR7,5,2018-01-25 14:36:27,2020-08-10 11:38:55,7,3
499156299126144,258769459010854,2012,21,4,5,13.0,3.0,2,LONIC,1,LONIC,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156300126144,258769459010854,2012,21,4,5,13.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156301126144,258769459010854,2012,21,4,5,13.0,3.0,2,ALPE4,1,ALPE4,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156302126144,258769459010854,2012,21,4,5,13.0,4.0,3,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156303126144,258769459010854,2012,21,4,5,13.0,4.0,3,LONIC,1,LONIC,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156304126144,258769459010854,2012,21,4,5,13.0,4.0,3,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156305126144,258769462010854,2012,21,5,45,41.0,1.0,2,ROSA5,1,ROSA5,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156306126144,258769462010854,2012,21,5,45,41.0,1.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156307126144,258769462010854,2012,21,5,45,41.0,1.0,2,MIVI,1,MIVI,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156308126144,258769462010854,2012,21,5,45,41.0,2.0,2,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156309126144,258769462010854,2012,21,5,45,41.0,2.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156310126144,258769462010854,2012,21,5,45,41.0,2.0,2,MIVI,1,MIVI,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156311126144,258769462010854,2012,21,5,45,41.0,3.0,2,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156312126144,258769462010854,2012,21,5,45,41.0,3.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156313126144,258769462010854,2012,21,5,45,41.0,3.0,2,MIVI,1,MIVI,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156314126144,258769463010854,2012,21,5,45,43.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156315126144,258769463010854,2012,21,5,45,43.0,1.0,1,MIVI,1,MIVI,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156316126144,258769463010854,2012,21,5,45,43.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:58,7,3
499156317126144,258769463010854,2012,21,5,45,43.0,2.0,1,MIVI,1,MIVI,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156318126144,258769463010854,2012,21,5,45,43.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156319126144,258769463010854,2012,21,5,45,43.0,4.0,1,VINCA,1,VINCA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156320126144,258769464010854,2012,21,5,45,11.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156321126144,258769464010854,2012,21,5,45,11.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156322126144,258769464010854,2012,21,5,45,11.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156323126144,258769464010854,2012,21,5,45,11.0,1.0,1,MIVI,1,MIVI,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156324126144,258769464010854,2012,21,5,45,11.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156325126144,258769464010854,2012,21,5,45,11.0,2.0,1,ROSA5,1,ROSA5,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156326126144,258769464010854,2012,21,5,45,11.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156327126144,258769464010854,2012,21,5,45,11.0,2.0,1,MIVI,1,MIVI,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156328126144,258769464010854,2012,21,5,45,11.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:27,2019-02-07 07:09:58,7,3
499156329126144,258769464010854,2012,21,5,45,11.0,3.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156330126144,258769464010854,2012,21,5,45,11.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156331126144,258769464010854,2012,21,5,45,11.0,3.0,1,MIVI,1,MIVI,70,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156332126144,258769464010854,2012,21,5,45,11.0,4.0,1,AIAL,1,AIAL,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156333126144,258769464010854,2012,21,5,45,11.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156334126144,258769464010854,2012,21,5,45,11.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156335126144,258769464010854,2012,21,5,45,11.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156336126144,258769464010854,2012,21,5,45,11.0,4.0,1,MIVI,1,MIVI,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156337126144,258769466010854,2012,21,5,207,28.0,1.0,1,MIVI,1,MIVI,1,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156338126144,258769466010854,2012,21,5,207,28.0,3.0,1,ROSA5,1,ROSA5,1,2018-01-25 14:36:27,2019-02-07 07:09:58,7,3
499156339126144,258769466010854,2012,21,5,207,28.0,3.0,1,MIVI,1,MIVI,30,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156340126144,258769467010854,2012,21,5,155,28.0,1.0,1,AIAL,1,AIAL,5,2018-01-25 14:36:27,2019-02-07 07:09:57,7,3
499156341126144,258769467010854,2012,21,5,155,28.0,1.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:27,2020-08-10 11:38:55,7,3
319043488489998,188794812020004,2013,21,4,191,14.0,2.0,1,LOJA,1,LOJA,5,2015-04-21 09:57:58,,7,4
319043489489998,188794812020004,2013,21,4,191,14.0,3.0,1,LOJA,1,LOJA,60,2015-04-21 09:57:58,,7,4
319043490489998,188794812020004,2013,21,4,191,14.0,4.0,3,LOJA,1,LOJA,2,2015-04-21 09:57:58,,7,4
319043491489998,188794812020004,2013,21,4,191,14.0,2.0,1,LONIC,1,LONIC,5,2015-04-21 09:57:58,,7,4
