CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
499135643126144,236616974010854,2011,1,5,9,65.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136672126144,236617762010854,2011,1,3,11,40.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136673126144,236617762010854,2011,1,3,11,40.0,3.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136480126144,236617644010854,2011,1,3,11,65.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136481126144,236617644010854,2011,1,3,11,65.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136151126144,236617400010854,2011,1,5,121,27.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136152126144,236617400010854,2011,1,5,121,27.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136153126144,236617400010854,2011,1,5,121,27.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136154126144,236617400010854,2011,1,5,121,27.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136155126144,236617400010854,2011,1,5,121,27.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136156126144,236617400010854,2011,1,5,121,27.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136158126144,236617404010854,2011,1,5,121,71.0,1.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136159126144,236617404010854,2011,1,5,121,71.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136160126144,236617404010854,2011,1,5,121,71.0,1.0,1,PUMOL,1,PUMOL,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136161126144,236617404010854,2011,1,5,121,71.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136162126144,236617404010854,2011,1,5,121,71.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136163126144,236617404010854,2011,1,5,121,71.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135274126144,236616644010854,2011,1,4,125,61.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135275126144,236616644010854,2011,1,4,125,61.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:21,9,6
499135276126144,236616644010854,2011,1,4,125,61.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135002126144,236616446010854,2011,1,4,125,146.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135003126144,236616446010854,2011,1,4,125,146.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135004126144,236616446010854,2011,1,4,125,146.0,2.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135005126144,236616446010854,2011,1,4,125,146.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135006126144,236616446010854,2011,1,4,125,146.0,3.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135007126144,236616446010854,2011,1,4,125,146.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135417126144,236616786010854,2011,1,5,127,59.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135418126144,236616786010854,2011,1,5,127,59.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135419126144,236616786010854,2011,1,5,127,59.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135420126144,236616786010854,2011,1,5,127,59.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135421126144,236616786010854,2011,1,5,127,59.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135422126144,236616786010854,2011,1,5,127,59.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135423126144,236616786010854,2011,1,5,127,59.0,4.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135891126144,236617212010854,2011,1,2,99,98.0,1.0,1,TRSE6,1,TRSE6,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135892126144,236617212010854,2011,1,2,99,98.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135893126144,236617212010854,2011,1,2,99,98.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135894126144,236617212010854,2011,1,2,99,98.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135895126144,236617212010854,2011,1,2,99,98.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135896126144,236617212010854,2011,1,2,99,98.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135710126144,236617038010854,2011,1,2,99,90.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135711126144,236617038010854,2011,1,2,99,90.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135712126144,236617038010854,2011,1,2,99,90.0,3.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135713126144,236617038010854,2011,1,2,99,90.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135299126144,236616678010854,2011,1,6,103,65.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135300126144,236616678010854,2011,1,6,103,65.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135301126144,236616678010854,2011,1,6,103,65.0,1.0,1,MIVI,1,MIVI,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135302126144,236616678010854,2011,1,6,103,65.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:21,9,6
499135303126144,236616678010854,2011,1,6,103,65.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135304126144,236616678010854,2011,1,6,103,65.0,2.0,1,MIVI,1,MIVI,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135305126144,236616678010854,2011,1,6,103,65.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135306126144,236616678010854,2011,1,6,103,65.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135307126144,236616678010854,2011,1,6,103,65.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135308126144,236616678010854,2011,1,6,103,65.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135184126144,236616582010854,2011,1,1,129,59.0,3.0,1,LYJA,1,LYJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135676126144,236617018010854,2011,1,2,131,51.0,1.0,1,LECU,1,LECU,5,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499135677126144,236617018010854,2011,1,2,131,51.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135678126144,236617018010854,2011,1,2,131,51.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135679126144,236617018010854,2011,1,2,131,51.0,3.0,1,LECU,1,LECU,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135398126144,236616770010854,2011,1,2,131,44.0,3.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135033126144,236616464010854,2011,1,2,119,10.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135045126144,236616470010854,2011,1,2,119,80.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135046126144,236616470010854,2011,1,2,119,80.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135047126144,236616470010854,2011,1,2,119,80.0,4.0,1,LOJA,1,LOJA,95,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136224126144,236617448010854,2011,1,3,85,67.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136225126144,236617448010854,2011,1,3,85,67.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136266126144,236617482010854,2011,1,5,37,45.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136267126144,236617482010854,2011,1,5,37,45.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136268126144,236617482010854,2011,1,5,37,45.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499134744126144,236616298010854,2011,1,4,93,71.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134745126144,236616298010854,2011,1,4,93,71.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134746126144,236616298010854,2011,1,4,93,71.0,2.0,1,PUMOL,1,PUMOL,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134747126144,236616298010854,2011,1,4,93,71.0,2.0,1,LECU,1,LECU,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134748126144,236616298010854,2011,1,4,93,71.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134749126144,236616298010854,2011,1,4,93,71.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134750126144,236616298010854,2011,1,4,93,71.0,3.0,1,LECU,1,LECU,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134751126144,236616298010854,2011,1,4,93,71.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:19,2018-03-29 14:57:21,9,6
499134752126144,236616298010854,2011,1,4,93,71.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134826126144,236616332010854,2011,1,6,77,74.0,4.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136419126144,236617596010854,2011,1,3,123,82.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136420126144,236617596010854,2011,1,3,123,82.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136457126144,236617622010854,2011,1,5,19,69.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136458126144,236617622010854,2011,1,5,19,69.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136459126144,236617622010854,2011,1,5,19,69.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136460126144,236617622010854,2011,1,5,19,69.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135668126144,236617004010854,2011,1,1,3,178.0,1.0,1,TRSE6,1,TRSE6,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135669126144,236617004010854,2011,1,1,3,178.0,4.0,1,TRSE6,1,TRSE6,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135729126144,236617054010854,2011,1,3,21,42.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135730126144,236617054010854,2011,1,3,21,42.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135731126144,236617054010854,2011,1,3,21,42.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135732126144,236617054010854,2011,1,3,21,42.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135174126144,236616562010854,2011,1,2,23,79.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135175126144,236616562010854,2011,1,2,23,79.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135176126144,236616562010854,2011,1,2,23,79.0,4.0,1,IMCY,1,IMCY,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134978126144,236616422010854,2011,1,2,23,93.0,2.0,1,LYJA,1,LYJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134979126144,236616422010854,2011,1,2,23,93.0,3.0,2,TRSE6,1,TRSE6,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134980126144,236616422010854,2011,1,2,23,93.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134981126144,236616422010854,2011,1,2,23,93.0,3.0,2,LECU,1,LECU,30,2018-01-25 14:36:19,2018-03-29 14:57:21,9,6
499134982126144,236616422010854,2011,1,2,23,93.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134983126144,236616422010854,2011,1,2,23,93.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135490126144,236616864010854,2011,1,2,25,122.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135491126144,236616864010854,2011,1,2,25,122.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135492126144,236616864010854,2011,1,2,25,122.0,1.0,1,LYJA,1,LYJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135493126144,236616864010854,2011,1,2,25,122.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135494126144,236616864010854,2011,1,2,25,122.0,2.0,1,LYJA,1,LYJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135495126144,236616864010854,2011,1,2,25,122.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135496126144,236616864010854,2011,1,2,25,122.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135497126144,236616864010854,2011,1,2,25,122.0,3.0,1,LYJA,1,LYJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135498126144,236616864010854,2011,1,2,25,122.0,4.0,1,TRSE6,1,TRSE6,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135499126144,236616864010854,2011,1,2,25,122.0,4.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135500126144,236616864010854,2011,1,2,25,122.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135501126144,236616864010854,2011,1,2,25,122.0,4.0,1,LYJA,1,LYJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136251126144,236617472010854,2011,1,5,27,54.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135242126144,236616622010854,2011,1,2,91,10.0,2.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135243126144,236616624010854,2011,1,2,91,37.0,1.0,1,TRSE6,1,TRSE6,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499135244126144,236616624010854,2011,1,2,91,37.0,4.0,1,TRSE6,1,TRSE6,5,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499136134126144,236617388010854,2011,1,5,55,60.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136023126144,236617336010854,2011,1,3,13,40.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136024126144,236617336010854,2011,1,3,13,40.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136028126144,236617340010854,2011,1,3,13,5.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136029126144,236617340010854,2011,1,3,13,5.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136030126144,236617340010854,2011,1,3,13,5.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136031126144,236617340010854,2011,1,3,13,5.0,3.0,1,LECU,1,LECU,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136032126144,236617340010854,2011,1,3,13,5.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136033126144,236617340010854,2011,1,3,13,5.0,4.0,1,LECU,1,LECU,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136186126144,236617418010854,2011,1,1,39,30.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136187126144,236617418010854,2011,1,1,39,30.0,1.0,1,LONIC,1,LONIC,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136188126144,236617418010854,2011,1,1,39,30.0,2.0,1,LONIC,1,LONIC,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136243126144,236617464010854,2011,1,3,13,65.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136244126144,236617464010854,2011,1,3,13,65.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136246126144,236617466010854,2011,1,3,13,60.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136247126144,236617466010854,2011,1,3,13,60.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136248126144,236617466010854,2011,1,3,13,60.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136249126144,236617466010854,2011,1,3,13,60.0,4.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:21,9,6
499136250126144,236617466010854,2011,1,3,13,60.0,4.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136245126144,236617466010854,2011,1,3,13,60.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136306126144,236617502010854,2011,1,5,19,17.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136335126144,236617520010854,2011,1,3,41,59.0,1.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136336126144,236617520010854,2011,1,3,41,59.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136337126144,236617520010854,2011,1,3,41,59.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136338126144,236617520010854,2011,1,3,41,59.0,3.0,2,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136339126144,236617520010854,2011,1,3,41,59.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136340126144,236617520010854,2011,1,3,41,59.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136341126144,236617524010854,2011,1,3,41,37.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136342126144,236617524010854,2011,1,3,41,37.0,2.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136343126144,236617524010854,2011,1,3,41,37.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136344126144,236617524010854,2011,1,3,41,37.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136345126144,236617524010854,2011,1,3,41,37.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136346126144,236617524010854,2011,1,3,41,37.0,4.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136348126144,236617528010854,2011,1,1,39,16.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136349126144,236617528010854,2011,1,1,39,16.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136350126144,236617528010854,2011,1,1,39,16.0,2.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136351126144,236617528010854,2011,1,1,39,16.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136352126144,236617528010854,2011,1,1,39,16.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136353126144,236617528010854,2011,1,1,39,16.0,4.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136354126144,236617528010854,2011,1,1,39,16.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136355126144,236617530010854,2011,1,1,39,77.0,2.0,2,PUMOL,1,PUMOL,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136356126144,236617532010854,2011,1,1,39,103.0,1.0,1,ALJU,1,ALJU,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136357126144,236617532010854,2011,1,1,39,103.0,2.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136358126144,236617538010854,2011,1,1,39,119.0,2.0,1,ALJU,1,ALJU,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136359126144,236617538010854,2011,1,1,39,119.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136360126144,236617538010854,2011,1,1,39,119.0,3.0,1,MEAZ,1,MEAZ,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136361126144,236617538010854,2011,1,1,39,119.0,3.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136362126144,236617540010854,2011,1,1,39,99.0,3.0,1,LYJA,1,LYJA,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136393126144,236617576010854,2011,1,3,41,71.0,1.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136269126144,236617482010854,2011,1,5,37,45.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136270126144,236617482010854,2011,1,5,37,45.0,3.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136271126144,236617482010854,2011,1,5,37,45.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136272126144,236617482010854,2011,1,5,37,45.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499136273126144,236617482010854,2011,1,5,37,45.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135857126144,236617194010854,2011,1,3,47,61.0,2.0,1,ROSA5,1,ROSA5,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135547126144,236616914010854,2011,1,3,47,88.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135548126144,236616914010854,2011,1,3,47,88.0,2.0,1,LIGUS2,1,LIGUS2,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135549126144,236616914010854,2011,1,3,47,88.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135550126144,236616914010854,2011,1,3,47,88.0,2.0,1,LYJA,1,LYJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135551126144,236616914010854,2011,1,3,47,88.0,3.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499135552126144,236616914010854,2011,1,3,47,88.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:20,2018-03-29 14:57:16,9,6
499134962126144,236616416010854,2011,1,2,23,98.0,1.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134963126144,236616416010854,2011,1,2,23,98.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134964126144,236616416010854,2011,1,2,23,98.0,1.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134965126144,236616416010854,2011,1,2,23,98.0,1.0,2,LOJA,1,LOJA,30,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
499134966126144,236616416010854,2011,1,2,23,98.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:19,2018-03-29 14:57:21,9,6
499134967126144,236616416010854,2011,1,2,23,98.0,4.0,1,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:19,2018-03-29 14:57:16,9,6
